Area,Bedrooms,Bathrooms,Price
3675,3,2,781753
4106,3,4,906640
3836,3,2,801576
913,1,1,186980
2514,1,3,573388
1881,5,2,569201
1598,1,4,455710
3926,2,1,689489
4155,2,1,724645
1409,2,1,314183
687,2,3,339184
4544,5,1,1001503
4256,2,1,746828
2515,4,3,663892
2592,4,1,665291
4144,4,1,852371
2630,1,2,484597
857,3,1,347293
2922,5,3,846396
4757,4,2,966976
1997,4,1,555883
2658,2,3,612163
3055,4,4,839499
2842,2,1,556379
3451,2,4,748054
1738,3,2,512147
1473,1,3,344904
4465,2,2,869598
1550,2,4,538911
4201,3,4,945481
3280,2,4,757931
2088,5,3,651640
4378,1,4,875107
2868,5,4,871564
936,4,3,441298
3328,1,4,705920
2056,4,1,543828
4358,2,4,879127
1804,3,3,585777
2884,5,4,814769
682,4,3,472051
2089,2,4,568769
2087,5,1,604115
1159,5,3,561337
659,4,3,456340
4453,2,3,917313
1511,3,3,521151
552,4,4,491432
2807,5,4,790035
1728,5,1,531841
1535,1,1,293147
4202,2,4,885952
4545,1,2,767723
4949,3,3,1045680
1764,4,4,647850
2384,5,1,664273
2309,2,3,570659
3667,5,1,846768
4297,1,2,793359
2841,1,3,568777
3914,4,2,869721
1317,2,2,425279
2937,2,2,625634
1388,4,4,533351
1167,1,1,290741
3124,1,3,615341
4732,1,4,958284
1318,5,1,475830
2688,3,4,733372
1606,1,1,341816
2724,3,3,687819
697,3,3,421735
3171,2,3,682886
3992,4,3,936682
2948,5,1,696184
970,3,4,406542
2448,5,3,700263
4399,2,3,883768
2510,1,3,516990
4300,3,2,865967
4618,4,3,1019172
4296,2,3,887238
4488,5,1,935076
734,1,2,271930
1428,5,1,514850
4107,4,4,928352
1022,3,2,352317
4023,4,1,835761
2129,5,1,559711
1816,5,4,670661
3357,4,4,830721
1624,4,3,554826
3087,4,3,762377
1523,1,2,379078
1878,5,2,644173
3874,2,4,855323
2019,1,2,462203
726,1,3,304215
1391,1,4,438702
4572,2,1,839424
2757,4,4,819200
3288,5,2,787730
896,3,3,363710
2578,3,3,640981
4924,5,1,1037870
3737,2,1,739895
4393,3,4,965054
2505,1,3,517485
2516,3,1,589685
3671,5,1,883823
3168,1,4,642205
2378,3,4,674264
1696,5,3,625896
2272,2,2,500698
661,5,2,468224
4476,2,3,863108
2251,1,2,462674
1275,5,3,602253
1439,4,3,500262
3720,4,1,802821
1039,4,2,415228
1961,4,3,657788
855,4,2,436830
4104,2,2,776909
3823,5,4,1017225
734,1,2,192535
2048,4,3,665900
2596,4,1,582786
4713,1,2,857926
2601,1,3,555653
2173,4,4,707922
2600,2,2,592939
4157,1,1,752328
4096,5,2,937864
4248,5,3,1025675
3673,2,2,763708
2315,3,2,554527
4341,2,4,947829
2505,4,2,659762
4993,3,1,892088
1174,4,2,455427
886,5,4,579425
2658,1,3,587398
3161,4,2,706902
2564,5,2,690365
4351,2,4,863487
3753,4,4,966960
4766,5,4,1152479
1239,1,2,322847
1901,4,1,510651
3759,5,4,968620
2777,4,3,776158
4404,1,2,808789
4423,4,3,1021510
4714,4,3,1037694
3727,5,1,884319
3331,3,3,757098
4258,4,4,1033006
3012,3,4,749759
2651,2,2,577175
4175,4,1,894590
3245,3,1,708496
4366,2,3,858929
4264,5,1,952769
2722,4,3,686612
3292,5,3,852100
2197,2,1,474544
3962,5,2,960065
4563,5,3,1007334
2024,1,4,484122
532,2,4,295423
4525,5,1,930210
3066,3,1,610134
3303,2,3,749489
4396,1,3,842978
4209,4,4,1030986
1219,5,3,585260
1472,3,4,527705
4218,1,3,782120
4902,2,2,901113
2707,5,2,686432
4926,1,4,937253
4820,1,2,812369
3530,3,2,744485
4075,4,1,843505
3616,4,3,870661
3785,4,1,846947
1143,2,4,443040
694,1,1,189586
4496,2,4,932283
988,1,2,283518
2704,3,1,597166
3157,3,2,654200
3776,2,3,777337
1602,2,2,391599
1741,3,3,508012
1015,5,2,528939
892,4,1,340112
1130,4,1,370443
4216,3,2,881134
2347,4,4,679375
3155,5,4,907518
1479,5,3,613191
3902,1,3,758179
4371,2,2,870099
777,4,1,373288
732,5,3,493810
2052,2,2,520370
3770,2,3,738506
2909,1,1,538226
4012,2,3,835028
525,2,2,260806
960,3,3,372505
4264,1,4,820098
3931,1,3,726155
3983,4,1,849968
2494,2,1,470703
990,4,1,363244
1572,5,1,545018
3673,2,2,694410
715,5,3,480523
2223,3,3,632545
2092,2,3,512344
3106,4,3,742764
658,4,2,418014
3813,2,1,741720
3341,4,3,799743
2276,2,3,556057
2552,1,1,424529
2795,4,4,773765
2196,2,4,627272
3493,2,1,668231
2969,4,3,750286
2446,1,1,419313
4309,4,3,964002
3283,2,3,692214
4144,1,4,845384
3000,5,4,855741
4145,3,3,914954
3145,4,3,820546
2849,2,3,674194
2432,1,4,584573
3794,1,3,763532
2257,5,1,597833
1616,4,2,557527
3067,1,2,565332
3999,5,3,984410
992,2,1,318255
3806,5,3,964110
1119,4,1,454085
3732,5,4,1016176
4323,1,4,861434
2880,1,3,570392
2046,3,4,664396
4063,5,3,934171
2105,2,2,474947
4252,4,1,853973
2390,3,1,499566
1775,5,2,639161
3243,2,2,675868
2993,3,2,696404
856,1,2,283393
1369,4,4,591612
1385,5,1,462032
2501,2,1,489965
1783,1,2,370044
1119,3,3,460834
1382,4,3,533811
1296,3,3,481078
4142,3,3,927068
3925,2,4,865701
1796,1,1,315774
744,5,1,378574
3395,2,1,698314
1429,4,3,553528
1019,3,2,416322
3712,4,3,858714
2909,2,1,576364
507,2,3,307429
3025,5,2,743097
3923,3,2,858918
2519,2,3,606865
4782,4,1,996429
4167,5,4,1051914
4171,4,1,865831
3301,3,4,773910
585,5,1,412911
3615,5,3,954353
4732,5,4,1147399
2968,1,1,582366
4119,5,3,1030347
2136,4,1,513540
4083,4,2,925251
4509,3,2,930616
3826,2,1,726076
2718,2,3,591757
2717,1,1,516643
2869,5,3,779464
4138,1,4,859447
3003,3,2,686665
1443,3,4,495030
3337,2,3,754420
3160,3,1,623802
3436,5,2,883257
4944,4,3,1081143
4447,3,3,891725
2176,1,2,420458
1696,5,1,543401
4605,3,2,908269
3287,3,1,704805
1961,5,1,549595
3818,3,3,866654
1166,4,1,454350
2676,2,1,586566
4243,5,2,945145
1100,1,2,340970
3152,3,1,664027
4922,2,3,988292
4324,1,2,758785
4406,1,4,910592
1479,4,3,537758
2951,2,2,616281
1128,5,2,497193
2129,2,4,531428
4196,2,1,815286
3930,1,2,747109
4174,4,4,959878
4429,4,4,997747
3265,2,2,688607
4869,2,3,912687
615,3,2,278261
2503,1,4,575305
1192,5,2,534332
3662,5,3,916145
1605,4,1,450796
3508,1,1,653230
2661,4,2,635768
653,5,2,450385
4199,2,4,871172
4910,1,3,890297
4286,1,4,818028
1564,3,4,527779
4700,2,1,862517
2413,2,4,606023
1716,4,4,645414
2901,1,1,567115
2272,4,1,568163
2460,2,3,550697
3280,3,3,727422
3371,1,3,664030
1160,2,2,399877
3135,3,1,671107
2829,5,2,771923
4454,2,2,873158
2950,5,3,783759
1632,4,1,512334
1199,5,2,532472
2538,2,4,591849
2679,5,4,784642
3338,1,1,557090
1373,2,2,370154
583,3,3,343468
1922,5,2,661951
3175,1,4,725833
3680,4,4,944614
4816,4,3,1013871
4475,5,1,925513
1891,4,2,573959
3718,3,4,870151
4707,2,2,906429
1114,1,3,365069
3471,5,3,852209
4065,4,1,863478
4076,2,3,786352
770,3,1,317226
4566,4,2,955510
2968,4,4,853529
1890,1,4,529967
3854,3,1,720253
4635,3,4,1049697
4107,5,1,864069
3083,1,1,587859
4573,5,2,1063117
3575,1,2,654179
4406,3,3,897928
789,1,1,192970
2980,1,2,575474
3752,1,1,613423
778,2,1,292204
3424,2,1,607409
1080,3,2,441615
753,1,1,245857
4776,3,1,907446
1324,2,3,431096
4332,1,1,721539
1199,5,3,553302
1880,2,1,445324
4396,2,3,836377
2173,2,2,490788
3227,1,2,632242
3656,4,4,862534
3888,5,1,876620
4807,5,4,1110481
883,3,4,461470
841,1,3,295715
2487,2,2,560043
4559,4,1,931885
3609,1,1,628662
4582,1,3,846216
3298,4,4,897510
3740,2,3,751693
2488,1,4,571759
3914,5,1,909939
2349,5,3,722408
805,4,4,515880
4113,2,3,871589
3249,4,2,729208
1635,1,3,445788
705,5,1,416181
3950,3,3,855824
4311,4,1,886594
4122,3,1,848987
4099,3,3,910305
3051,5,3,821837
4808,4,3,1078663
809,3,2,329497
3208,1,2,639114
2491,2,4,670731
771,2,3,364243
4142,5,4,982660
4586,4,4,999948
2322,4,1,577320
3773,2,4,819885
4849,1,3,869832
1020,2,2,374199
1476,2,4,464373
4222,4,4,958485
4051,3,2,807349
4605,1,4,906635
3273,4,3,802532
3052,2,4,685861
3332,3,1,716815
4407,1,4,865647
652,5,1,348692
3464,1,2,623531
3416,1,2,617054
3300,2,4,793478
2252,2,4,606620
3110,5,2,800386
4375,5,1,968720
1604,5,2,615869
3036,4,2,770548
4699,4,1,992241
4354,2,2,857942
3994,2,4,874424
2414,5,4,804180
3572,4,2,830827
1506,3,4,487325
906,4,3,407633
666,2,2,275275
1008,4,3,485611
2161,2,2,464753
4164,5,2,916752
3989,5,3,934151
1180,5,2,541442
3024,3,4,769918
2620,3,3,707973
4857,2,2,875535
1863,1,4,531921
1831,3,3,515718
2792,2,3,602331
2038,4,4,649988
3908,5,2,957217
1060,5,2,530762
1599,5,3,626503
2403,2,1,548647
674,5,2,421168
2656,3,2,590859
2730,4,4,806141
4787,5,1,1043050
4660,2,1,821554
4420,4,3,1003313
1997,5,4,736518
4354,1,4,827371
3671,5,2,834451
2067,3,3,602643
1651,4,2,504161
868,3,1,343246
542,1,4,314935
2407,1,3,561779
3990,3,2,833733
3035,4,2,705261
4673,1,1,803913
3373,1,4,714850
2324,5,1,609364
1793,2,2,450644
3886,1,4,812886
3472,4,4,910885
4422,4,1,860260
1492,5,4,600383
2886,4,1,695432
2740,5,4,855103
1976,1,4,470601
3907,1,3,776629
889,1,4,353369
1499,1,2,325270
2355,2,3,563852
1158,2,1,316345
3263,1,2,622574
4163,4,1,863481
1981,5,1,549779
4231,3,2,872381
951,5,1,411325
2975,3,3,667912
3722,3,2,818570
2037,1,1,353139
3593,3,1,728314
1382,1,4,371955
4908,2,4,1020485
4568,4,1,885997
3066,3,2,737366
3777,4,3,843195
874,1,1,248531
4197,3,1,804312
3562,5,1,821934
3750,2,4,793932
612,2,2,269690
3697,3,1,776944
2878,2,4,700811
2424,5,1,677369
639,4,1,329461
1924,5,2,666140
3449,2,4,754021
3668,4,3,856960
1016,5,2,526377
3116,1,3,615633
1387,1,4,405641
3604,4,4,918404
549,4,3,444106
4451,4,4,1027741
4060,1,2,693438
518,5,1,402605
1973,4,3,611846
4561,1,1,816289
3106,4,3,747219
951,4,1,412908
4265,4,1,835778
2938,1,2,546640
4810,5,1,1058484
2049,1,3,435772
3974,1,1,687751
627,4,4,463698
3261,3,1,672591
4956,3,1,904088
1915,3,4,593530
701,1,4,279622
2869,4,3,780786
1017,3,4,448221
1841,2,4,546959
2488,2,3,616499
4045,2,3,787710
4302,5,1,961920
3775,4,2,798324
4154,1,3,816461
2934,1,4,634933
707,4,1,386791
3133,5,4,865926
4617,4,3,1032760
653,5,2,443608
3866,3,1,770008
4814,3,3,963580
2018,5,3,672838
3100,4,4,784443
2695,3,2,654219
4998,4,3,1020690
4054,3,4,939192
2914,4,1,719298
3349,4,4,873686
2242,2,1,455397
1806,5,4,701145
4349,1,2,822243
4668,5,4,1079386
4695,4,2,985606
3055,4,2,787425
2805,5,1,745494
1588,4,4,636215
3142,3,4,824314
1677,4,4,574472
3494,5,2,896715
1059,5,3,509616
3464,5,4,899387
1771,2,4,498187
2313,2,3,592869
3415,2,1,655284
1109,2,4,473781
2961,2,3,659692
4620,2,4,906207
783,2,2,275684
3428,5,3,864768
4896,1,2,883033
1591,2,3,493208
1316,5,1,492103
582,1,2,219923
2420,2,4,626454
3991,1,3,818578
3644,1,4,788104
2593,3,1,605635
675,4,3,431881
3204,3,1,695853
869,1,3,266992
2318,5,2,706876
2601,2,4,682523
3990,4,2,837490
2279,2,2,525472
1864,5,2,611263
4962,4,2,978470
3842,3,3,821117
4176,1,4,791536
2926,5,3,760612
572,1,3,300130
3462,1,3,712987
1359,2,2,386329
4356,5,1,903873
4638,1,2,856539
2924,3,3,743631
1564,4,2,486225
2717,5,4,781311
4517,2,4,962004
2759,5,2,695671
4251,2,2,816296
2586,4,1,614100
868,3,2,394089
3304,1,2,623850
650,5,1,421804
1634,2,2,411547
3284,4,2,751784
4664,1,2,829354
2846,4,2,673711
2750,3,2,619095
560,1,3,295568
3510,1,2,624257
4401,1,1,712104
1837,2,2,500879
1684,1,3,433949
4926,4,1,966830
2051,2,1,489992
4933,1,2,908710
2129,4,4,724122
1827,4,3,547861
2026,5,4,694268
2173,4,2,588669
1861,3,3,507787
2073,1,4,483083
3186,1,3,644886
4870,1,2,839371
2866,4,3,793007
4257,4,2,910022
2934,1,4,658433
2493,2,3,599458
1369,2,1,296751
1514,3,2,417104
2411,5,3,780499
1102,3,1,340601
4321,1,1,781694
1190,1,1,224401
993,1,1,258571
989,5,2,496101
3056,4,3,777209
4985,5,1,1069049
794,3,3,397271
4527,4,3,1016770
3343,4,4,876194
3412,3,3,742154
2217,4,2,662129
3096,2,2,653260
2373,3,1,505454
3758,3,3,838020
3317,2,2,631073
944,5,2,495843
4141,5,2,987853
4958,5,1,1017487
1241,4,2,507557
2541,2,3,575132
1179,3,2,357899
2967,3,2,638431
4197,3,1,837426
1858,4,3,597090
562,4,2,326361
3059,5,3,850091
4269,4,3,960646
4851,5,2,1031664
634,5,1,399635
4144,3,3,940609
2635,4,4,770441
3778,5,2,898276
1322,2,3,396447
3574,2,3,774120
3481,4,3,848298
620,3,2,274745
2137,3,4,602698
1424,5,3,549816
1144,4,3,539683
2532,2,1,511729
3261,5,2,831787
2568,5,2,725191
741,1,3,253162
3168,4,1,731513
1302,5,3,524825
4664,2,3,912948
695,1,2,244697
2687,2,1,561700
4015,3,3,908280
2830,1,2,571381
2859,1,3,550891
4106,5,3,1015766
776,3,1,335134
560,5,1,375826
3890,4,1,848783
2413,2,3,549023
4427,2,4,969872
3091,5,1,731678
1066,2,4,461546
4435,2,4,898690
2071,4,4,653537
1700,3,2,473937
4909,1,3,921395
3354,5,1,804603
3395,5,3,907032
1736,4,3,557828
636,4,2,327013
1529,1,2,357693
2656,3,2,651559
3094,5,3,844227
1161,4,4,536238
2972,5,3,836995
3177,2,2,651573
2808,5,3,770853
586,3,2,345516
3012,3,2,709312
3442,5,1,772018
3273,2,4,775827
3004,3,2,684819
3810,4,1,815454
2200,5,4,706296
4170,2,2,781785
3200,4,4,842310
4129,5,4,993484
2147,2,3,545692
3818,4,1,857573
4187,3,4,888505
1096,5,3,557579
984,5,4,577756
1145,3,3,400617
3589,1,2,643927
4884,4,2,991247
1220,3,3,451894
998,5,2,520707
2173,4,2,626585
3567,4,2,778937
614,1,4,295414
3479,5,3,890053
2236,2,1,518605
4111,1,1,656709
2753,1,3,545623
2794,2,4,684451
4130,2,2,837731
646,1,2,247967
4482,4,4,1050600
3953,3,1,734744
2910,3,3,667221
636,1,3,274686
3860,4,4,894686
3505,2,2,703193
4052,1,2,782803
518,5,2,421963
2742,4,3,744022
948,5,1,434773
2448,5,3,700088
1445,1,4,416098
4736,4,3,993933
2420,5,4,744916
3477,4,3,852972
4688,3,1,893725
4515,5,4,1040803
738,5,2,398844
704,4,2,426645
3107,3,3,745981
4840,5,3,1109712
3888,1,1,628637
3472,4,1,800883
4890,4,2,996018
3187,5,3,821880
4666,3,4,1034185
1848,5,1,563753
4900,2,4,1032885
1316,5,4,652225
1320,2,1,293915
692,1,3,252495
2276,4,4,726670
4145,4,3,906453
750,3,4,460535
2288,5,3,684678
4200,1,3,817918
2963,2,3,644578
1667,3,3,523300
4393,1,1,790069
1596,1,4,436526
3179,2,3,693649
2347,2,2,576278
4404,4,4,1028848
1004,5,4,543507
2121,3,3,545794
2972,5,4,840383
3046,3,2,691460
1887,1,2,378235
3494,2,2,696088
4316,2,4,867846
1217,1,4,365712
3984,1,3,731750
4934,3,4,1041404
1158,1,4,429073
4508,3,3,932203
4734,5,2,1041846
4264,2,3,876523
3489,2,1,691095
2604,2,4,601583
1755,5,4,670364
2982,5,1,784987
883,4,1,373724
3107,3,1,693389
693,3,3,343328
4307,4,2,883598
4219,2,3,842471
3081,3,1,668461
3065,3,3,766651
3263,2,4,795693
3298,1,3,704373
2839,1,1,487381
3906,4,4,913770
1231,5,2,514197
3372,3,3,771538
3620,3,3,830537
4677,4,1,906306
3104,4,2,753307
2882,3,4,733130
1031,2,1,338049
4816,2,1,822446
1134,5,3,513752
2269,3,2,575379
4304,3,1,822556
2870,3,3,664386
502,3,4,421581
705,4,1,327573
4635,1,4,894198
3121,3,4,741472
3390,1,3,701830
3693,2,2,690112
3166,5,4,917193
3806,2,1,666805
1397,3,2,483851
1585,2,2,425233
1779,4,3,575307
1170,1,1,300440
2005,3,1,456130
4075,4,3,896758
2455,1,3,507926
749,4,2,431146
2392,2,4,641233
3939,3,4,852414
2353,2,4,576820
3354,5,4,877319
2003,3,1,522427
3885,2,1,692630
4071,3,3,841029
4292,1,3,818094
3926,3,4,851848
543,3,3,396579
4112,1,1,692702
3118,2,4,761207
3663,3,4,818419
1788,4,1,521005
3442,3,2,716946
719,2,4,378416
2425,1,3,539568
3472,2,2,714251
4013,5,1,845628
2948,3,2,715255
3971,3,2,844529
3274,1,4,655114
1490,3,2,408607
3446,4,3,824323
2312,4,4,689132
1303,2,1,319460
989,1,3,357285
4056,5,4,971061
1993,2,2,433748
4145,1,3,807826
3391,1,4,690979
2205,2,4,596810
4016,2,1,718250
3840,3,4,920705
553,5,1,326107
3075,4,2,728735
4091,3,4,878986
1115,1,4,399951
1454,5,2,591254
2933,5,4,842230
2129,2,4,581495
3281,5,3,891440
1149,5,1,417559
2847,1,4,648452
4990,3,4,1088526
3778,5,1,899837
3140,2,3,648645
4301,3,1,823658
3061,2,4,726972
3749,5,2,848368
870,3,2,361408
1357,5,3,549924
883,1,3,258163
4377,3,4,1012158
3052,2,3,714871
4834,1,4,981956
4790,4,2,1041599
3225,2,3,738248
4534,5,4,1041126
3793,2,1,728959
4751,4,3,1052853
4488,2,4,934306
1422,1,4,466725
3415,2,1,693926
3450,3,2,780006
3546,4,1,803377
1474,2,4,525664
1730,4,1,482952
2935,1,1,568212
2314,3,4,610368
3434,5,2,875829
1863,2,1,463052
4440,1,1,706658
703,4,3,409514
660,4,3,403293
4987,1,4,951092
1268,2,4,407992
4248,5,4,1003804
3081,2,3,679971
1593,3,4,537507
1107,2,1,263470
2040,3,1,484521
3375,4,2,798201
3691,3,4,836668
2337,5,1,653626
1189,1,1,223458
4259,3,2,911536
3449,2,1,678133
2603,3,2,644387
865,4,2,376757
4075,3,3,841247
4699,5,1,950111
4672,3,3,990604
4825,5,1,1035270
2878,2,3,622626
1705,4,2,583148
4339,1,2,828844
3235,2,2,680796
3847,2,2,724194
2175,1,1,392153
798,3,4,380877
1456,3,1,450882
1614,3,3,523052
3005,4,1,649918
1974,2,1,388489
4960,5,3,1070364
4946,1,2,848933
4226,2,3,852445
3971,3,3,827515
3328,1,4,678136
3350,5,4,940363
3006,2,2,678688
4270,2,3,814241
3464,4,3,879137
1449,2,3,391189
3350,2,1,611639
665,5,4,506655
3986,5,4,1048834
3009,1,2,584099
1419,3,4,497886
613,5,4,497222
4004,1,2,682340
1491,2,3,477694
4339,1,1,749638
1758,1,2,375311
3926,1,4,819727
1014,1,2,263209
3696,5,4,933881
4934,3,3,965347
3084,1,3,636221
567,4,3,376433
2096,2,4,588935
4978,2,2,902019
518,2,4,327034
3230,2,3,678228
4021,2,3,872306
1072,1,3,311242
2758,3,4,760546
3402,4,1,742821
1150,5,3,557277
3087,4,2,780038
3762,5,3,896437
1838,5,4,679336
4134,4,2,865005
3327,1,4,746359
2717,2,1,527574
4039,1,1,710816
1537,2,4,458252
4883,3,3,968955
4478,5,2,1021490
3461,4,3,850221
3726,3,4,827398
1598,2,4,527410
2824,1,3,602056
1439,4,2,540808
4216,5,2,942133
3914,3,2,834532
1948,5,2,629358
1070,2,2,294411
3404,5,1,799705
3005,1,1,564626
1417,3,4,555509
2374,3,1,560422
2178,1,2,443372
1115,5,2,517662
2249,1,2,483589
4325,4,4,1022554
4688,1,4,924927
2977,5,3,772990
4005,1,1,738223
3975,2,1,753810
1635,1,3,381001
4500,1,3,807730
874,5,1,435892
706,4,2,357280
1819,4,1,491822
1641,5,2,590535
3190,5,4,875613
3755,5,1,813399
589,2,1,233364
4608,3,4,989602
3520,1,4,770917
2357,5,4,763107
1304,5,4,653495
1444,5,4,576843
3289,4,3,765764
4375,5,3,980106
2110,1,4,548299
3423,5,4,954785
4382,1,4,876249
3721,2,4,809542
4891,3,2,926120
2887,4,2,676822
1441,1,4,403532
3066,2,4,769345
1475,3,1,430912
1454,3,4,563044
1762,3,4,604699
1443,1,3,350034
2702,2,2,558691
3827,5,4,1019426
4774,2,2,883065
2759,2,2,635057
2328,2,1,451297
1757,1,2,362389
964,1,2,307910
3794,1,4,766793
1730,2,3,481488
3154,1,4,682869
1384,3,4,470069
4305,1,3,778218
4356,4,3,962425
3635,1,1,588415
1424,1,3,391203
2046,1,4,543806
1594,1,3,402351
2911,4,3,754176
3117,5,3,816492
1262,1,2,314317
2823,3,1,624005
4645,4,2,958959
3275,5,2,810615
3655,1,1,589657
4470,5,2,1014581
2540,3,3,626976
1083,4,1,394419
4831,4,2,992975
2603,5,4,807191
2442,1,2,461815
4955,2,4,989424
609,4,3,438680
691,2,4,319350
1403,4,2,514113
1361,1,2,337529
1583,1,2,344841
1149,4,1,438626
4634,5,1,1002181
4111,1,2,785877
1136,1,2,307684
1536,3,3,532454
4631,1,1,796856
2648,3,1,630790
4365,1,1,773343
3657,1,4,768035
4087,5,2,964589
3794,5,3,923132
4761,1,3,852306
2930,4,2,718816
2379,4,2,635637
4466,1,3,882999
4213,4,4,983529
4626,1,3,871474
4606,5,4,1123161
2511,2,4,673868
3873,3,1,814213
2643,4,2,685685
3000,4,1,692904
1789,5,4,710071
1947,4,3,598790
3699,1,1,667980
2443,1,3,536004
3683,2,4,769649
3716,2,3,766432
3636,2,1,728286
3818,1,4,814110
3282,2,2,626780
1490,2,1,343935
2653,1,1,468070
725,5,2,460905
1276,4,4,504007
3337,3,2,755468
1187,1,1,292166
1029,1,4,399674
3942,3,3,833326
2653,3,1,555123
1794,2,3,527916
2026,3,2,518162
3396,4,4,871303
3603,4,2,817606
2940,4,3,783246
4635,4,1,984374
4302,4,4,1033064
1344,2,2,393901
946,1,3,353491
4415,3,3,946564
3609,1,1,678038
1734,3,3,500549
726,2,4,412142
4643,2,3,896916
3459,5,1,846971
2330,5,2,653779
4279,2,4,863687
686,2,2,257109
3377,3,2,698770
3035,2,3,629215
2432,1,3,527076
3424,3,1,680830
1348,2,3,461365
2532,3,3,641720
1752,3,2,507965
2381,4,4,728694
769,5,3,528756
2130,3,4,662409
4905,3,3,1050441
3703,4,3,924460
2074,2,1,424136
3392,3,3,794122
2195,4,1,524097
3758,1,2,729950
3762,4,4,925072
1945,5,3,624643
719,5,1,352499
552,2,2,243371
2257,2,3,520163
2166,5,1,618733
3285,5,1,795173
1219,3,2,452814
905,5,3,497132
2794,2,3,641448
571,5,4,533719
2553,2,3,606655
1729,1,1,374992
2067,5,4,767899
4182,2,4,923230
3453,4,3,865763
4982,3,4,1063117
1198,2,1,350684
1326,5,1,517569
848,5,2,451342
4408,1,1,771382
807,4,2,364758
3916,2,4,803490
2834,4,2,708002
3309,1,3,708520
4058,3,2,880457
4978,4,3,1097628
3977,1,4,800302
3186,2,2,627543
3485,3,1,702397
775,5,3,501332
3047,1,4,697379
3264,5,1,826930
836,3,3,418374
2473,1,4,615381
3479,1,4,700324
4468,3,1,847602
1410,2,4,503987
2496,1,2,470904
3629,3,4,811118
4704,4,3,1049643
4257,5,3,1053896
827,1,3,244670
2299,4,2,595297
814,1,1,260857
4045,2,2,755868
1634,3,2,487151
3246,1,2,613499
2020,3,4,629494
655,1,1,148450
2224,2,4,638454
3843,2,2,805516
1386,4,3,536604
3573,2,2,719437
3305,3,1,682215
1221,2,3,382990
1412,1,1,340240
3857,2,2,726985
1370,3,1,393397
4608,1,4,948807
997,4,3,483426
2256,4,1,618127
1617,4,3,561962
3909,1,3,778632
3328,4,2,757684
2147,2,2,490708
3483,1,3,648503
642,1,1,235884
3261,1,3,691205
3935,5,2,925501
2931,3,1,620295
2348,5,3,674745
3196,5,2,839383
2217,5,3,748045
3572,3,3,833013
1567,5,3,563610
3286,4,1,745275
4291,1,2,727312
1788,1,2,426791
4371,2,4,905147
2306,4,3,668506
2004,3,3,582712
3808,1,4,809534
3451,5,3,907994
571,2,1,183698
2190,2,4,617143
1844,1,2,363120
3803,4,3,857378
3613,2,2,727318
1382,1,3,350801
4734,4,4,1073851
3162,1,2,590491
2004,1,3,450076
2963,4,1,661398
3053,4,4,772433
1232,4,3,510923
2248,1,3,497087
4424,2,3,916617
923,3,4,474704
3978,3,3,897609
2091,1,3,522430
4985,1,2,888805
4937,2,2,963715
992,4,4,490057
691,1,4,281977
998,5,1,461004
1756,4,3,558266
2468,1,2,494849
4822,5,2,1012466
2686,2,3,669179
1316,5,3,599734
3720,1,4,727042
1973,3,1,447919
1586,1,1,329780
4699,3,4,1037589
2374,2,4,629688
1370,2,2,340141
2542,4,4,719836
772,4,1,385710
1529,3,2,423896
3718,3,1,711802
4569,2,3,954245
1551,5,1,571703
4533,3,2,868979
2073,3,1,498495
3690,5,2,844822
4888,4,2,975854
4297,4,4,1011213
3789,3,1,783851
4247,4,4,1006737
2605,4,4,708258
807,4,1,358909
3859,2,2,730982
3676,1,3,737200
1751,3,1,418675
3247,3,4,824074
2017,2,4,578474
1878,1,2,429307
2461,1,4,554120
4805,2,3,938486
3363,5,4,944440
3156,5,2,761240
2994,1,1,518754
4505,5,2,1033135
4063,5,4,1021858
1422,5,2,579239
4732,1,4,945767
4962,5,2,1046742
3459,3,1,724093
683,1,4,269080
3858,2,3,796436
1898,5,3,617708
3296,4,3,811887
1036,1,3,343795
1773,2,4,478343
3467,3,4,874730
3549,2,1,678321
1596,5,2,599027
1805,4,4,668741
1415,5,3,600907
3581,2,4,821802
4747,1,3,902557
1528,4,1,448844
2477,4,2,691165
3854,2,4,881963
3011,5,2,767772
770,2,3,288897
1686,4,3,577469
4700,2,2,912948
4264,4,1,881733
2898,5,2,763219
4735,1,2,861307
4682,1,4,891451
2211,2,4,545122
2730,4,3,731269
628,1,4,259681
1769,4,1,494327
4172,5,1,885683
2101,2,1,494065
4470,4,3,964765
4744,2,1,854344
1127,4,1,382706
4297,4,4,963854
2544,5,3,788216
4052,2,2,783711
2841,3,1,609163
3714,4,4,945081
749,4,2,382664
3425,1,1,576607
1474,2,2,379994
1825,3,2,492320
1483,5,3,608530
1388,3,3,467620
3437,5,1,837138
2617,3,1,588760
3172,3,3,723534
1826,2,1,400119
970,1,1,252472
2487,3,3,648863
590,4,2,329507
1029,4,1,372691
4559,4,4,1090400
3273,1,3,660361
2186,3,1,540987
691,5,1,422299
2486,5,3,741331
4123,2,4,833291
2685,1,4,603479
4940,3,3,1043638
1508,4,4,620847
4283,1,1,759079
4798,1,4,952782
4787,3,1,915854
2552,2,2,610135
3808,2,4,833206
2216,2,2,483984
810,4,3,452091
1760,4,4,593361
4432,3,1,884820
3768,2,4,823071
1084,3,3,396701
3299,2,3,707624
859,1,1,211551
3366,5,4,878161
2511,5,2,669859
4506,2,3,874547
2125,3,3,546971
3264,4,1,727433
1390,2,4,503913
1231,2,2,340207
